rid, building, timestamp, signature
1154916111, DerTian, 202003051243, eJydVctuGzEM/JWFz3sQ9Va/I7eiMJzUQA8+FHBaNAjy79WQw10j6MHuwWutREkzwyH3/fAkhy/L++F4fLmcrtfjcb4dnt9ez9fDuszZ36fLr7POfs1jXUpflx7XRQJe6hxEvEnBI61LSxhgKsq65DaD5n+ZE22OO8bF/hu2hLAuAwt5TszTxnzv8+Te7SfBF2d0nQG5c7cwIAZcKHzgDCxXhMu3j0nhKT7KT1GRhJKrhl7vUvjFAJRgYhgQxZAZKvNROweNsz3tBEAGZ2WNDnaY0U0cYFt3FFBJgpjoesDYKabHKVIkwAG0Npi7oPckqlDSzlhkxuIAFURk2DLSlUlMQjRmtrkafiBt3ajiDtOlmy26a90q1VJrKYQbii93M+zOsDgeaFr9XE0TEon7SjMO5ua0OaneZj3M08agTJkeLUajevb6IA2ICrMOx9A2c4RslAe1MI6ycbweT5efP06PM02ONPGRqThM0wLNmiw1mg0hL3emlZHt717KCIxMitagZxgOxU7T2CQrfMAKkFXRVZf3M9Hn8+vDPOEUjEEAEuovsOjUcLhbO4c7EKGqNPT3tqF5KztCS7D7U1hvnTeq80PfC7iwG2XuatHbzQ2/P/+VRNzZAqvTSqiYtRyz8W2b6sSltSdcr/vybbFpZY+wAze/V7axrXFFXt29HUdvUuMTye/ny+vp/q8HmaoHHXdjWbEZgK5aUXugts5Im+mSZbqy4ypHZLbx2N2Fnc7Dx6e5Az2DcIV/idpWwMJeLv9ief83xFk2s06hklafgfBVyzHYE9ReXZh3++xlBunIsp7YsyL12q3fbGVrRuoh3W39tJhr1dfWnaOhuiX78Rcurqr5
1988493566, XiaoFu, 202005180548, eJyVVctuGzEM/JWFz3sQ9aT6HbkVxWKTGujBhwJ2ixZB/r0aPhQj6cF7WEOmKIoz5FCvpyc6fVleT9v2ctmv120b/07Pf2/n62ldhvX3fvl1FuvX3Nel8LpQKOvS21iQ/IR14bGoBVvDpw+fNgxc1a13bMA1BqxY/TNCUR4x0/iK+WT3QzixRrJDbfi24ctjt4zYnBEALkTqqynY4TqurfTtbcB4ikcxIv9mwCggyaiXatasWcjteqmbcavwggh1HGhIg80NXOWkG4IdHOETyMXJouj+ebI2TjWLX9pnhOl4FauXBSjEXI0+IllFrHBv1Iyr+akR9SGvLquXNsOwMAxVOYSXoklWTnig6rV5MBiFR9KzxYtYJsSXhxGyIxxBetCrBC6o56QEaqt2ryZqEZ16a1wkwR5Ialmt84odK9aKTeoUdQEDAsuaJsnRbknv/VBportu++Xnj/0oxm59Kl83KbRgCxWoFCe5tEhpkDoCF7LEjpBEJrpmuCQKKEDGOIKWE003mwOihylumEUBYTYu9Q84n8+3wzBnKxWrSvRko1USHQQCpj6xg3REwdAR1NMsY3aJTx12c/BQUS/CujqJIouS3eID4DPEP4fxedYiICFWWgpNK6OU7kWJNgIStvEiqNIdopAsiK7QBaXM4GT18Rkn+UvzwBvBdYgFLTtbszJ9QPn9fLntj78eBrWyXS8DFCTy+9iJPu9FLV6HbEWL3mrB/kmrmq6FK8REM+sssukET+2CbipVbqh7NqSQQUgP/5GmIH38DXFthkk52/yYAz7MuV6U+86eIJxFqqrg5B3qkLK9AM2GsCASURQLI29FtcKzP8vKWvIx731yX9a3f+SAq9w=
7392754036, MingDa, 202006111017, eJyVVUGO2zAM/IqRcw6iLYlS37G3ojCy2wA95FAgadHFYv9eDTl0jD0lB8MyRVMczpD6OLzI4dv0cVjXt8vpel3X8XV4fb+dr4fjNKx/T5c/Z7N+z/04lXacdD5OrYxnOU512CQNY8lukISdjEUaizp2YJDx6DDOQn+ZR5RS+QyXMr47ond3zXCX8ZERVYZXHV668FcsSuxgoQU7iT8hryo/PgeGl/lZgIZBZHGodhySKCN4NrwawA3wHJkM1BkIBsaObUGhGhEgisNQWtVdrRxeMe6WKF+RwJS6O7cU24sXJEAuz4KsjblLEhZNgav6AUp6kGW1cmj4i2HD71K4am1vN5KiSIYBH4hmJcEC9TH9KKGaC37MISIIwRDeqXx7GGRzkI3UGY8gFGc2ow4Yc2SNyjvrTn3ISDt5NQJcuEAIoRrVFKxWzxM04kyd95EtivVFCL8rNeMEoBCyobyup8vvX6dnsW6S8IQl9IZW1UYzUjFaQ+amY9emep+6qtGoNarSKNVuPSm7ztOQKs/rXhvbs8JHZ6LeZevOPdjX8+1prEgIuFxceZeqiStR1QbOaqDOkYt18T5yVUYHAgnwGTW6KXzrNUaAcPE4lrINgRzNHBOjyRec/54GmRjKlFVY+nofo9UFh3a1jAFZUwwfUmEjOHF6BKRWY66Ka6GwUULAPh3ImdeTc7ZFK/n02QH8eb7cTo/fJjuUjWJDyGgtuy5MfLOjUt34SG5pdC2FhUecjTtjS+N6YsP1GE9Qu3e3Eg+vpXS/4CiBr4I1nI9fKoGzM+mZUNIGpZEIOzcuAvOlqozlmQoz0UV7em/JFk5ZUL6LxCyKIZ3YH85p8QXi7un8/A8Zrq0S
8020953682, XiaoFu, 202005010645, eJyVVbuO20AM/BVBtYrlap/5juuCwPBdDKRwEcBOkOBw/57lcCgrSAqrkC3tixxyZvZ9fpH50/Q+n05v1/PtdjqNr/n19/1ym5dpjP48X39cMPo59WXKbZmqLFPJy5Sq/ZcxJjIm67pMLenHGO3dZvNqK/VpY2cb/xL1CB0YW/N4x9FZd+pZQc8IXX8yx4NYXInR4iCGhHFGHSOtW4BamJI+8uVjQHiJh/Fp9tUObWF8a5LFEq7JAuo3oiukHGxDD4ZERGwFsIZGIKlZYiKrBcGLRtBHJFr+2wnYWYPF6CgHoo5NpT/wrUfxNeJA8Zl2i9Ypw+SxNJ2Mqo8lOTI4EgzRNmPJymSBpdtA9f6hW+imcA+OU6L0ZqcpSGSRyaQdvren4TXCWx8JoE1SmUAheREC3V29G93KobPKt+QTDRUP/MJGkbKDm5MtwkKbTsYGoKzYGsjsujVSeygbxtvpfP3+7XwUaa2MpM3QWgJGtAmjUbWAVofEpCAwXd9Zd7bHOadlgXSDtzFaWRQNdFxYrsjDigeDsiHS1l2GO5ivl/thlJBiZVaNPNRK60uLrpxO8j4cQkHBjpSFsJ7g9UrcVVibUugoKktlPIykWZWMCNRFZ81LpSv9g/HXUYDIzxojtImc2ApI60Hgatllp2dmNmiEbFyDvli6vLrrdJJPZ+2FBVSwoA5BQ/Lge3CCQJR7lF8v1/v5+avDGbvu3MJwC60FNu4aUwITT6HGmtlDoWyRo3tUcxG05tbs/sxIyR03UwiF5qeR1OCL21WT/yF9/hJxF3LNdxfcZqQ6pYTrLi34e7XO44Jx4OYTeYcWcPRIk55fOpXBwPJI5TpDoUlbsl0v/W+gH38APoeq2g==
661180414, DerTian, 202002271212, eJyVVcuO2zAM/BUjZx8kWw+q37G3ojC82wA95FAgadHFYv+9GnJo76Y9xJfEpiiJM5yh305P8fRleDsty8tlvV6Xpb+dnl9v5+tpHHr093r5ddbo19TGIcs4xFDGoVY8hP6QxqEgGuf+0h+kp0lfSJ6RCx6mnqaRmZHYLBcv0ldzxmoP1J6RZmT0SAu2WvpCw/6YmCZ6qdZT7eYYoxUm/b/0zSV+e+8onqbjEPsJAmSFl2jJUyASqzXbbUm2sjSbBeTIPGxXumIhqAqUE3NrIQSQpsmSGEE5TaP+A25q8GgzXhzmfBQm6ijeC0VndfbSajaGcVHNhC2FIEGu5ic2WxsJDNmAs+JEmhSWtlB4PrRgGkpGl1L+YdsUKaE7lC8PgxQDKSQcHaxUUu7/rbF1YWJbrPBoONEEUeBiAkfAKmZzTXcQeHIlxk0ymXgbTUBt4PDZei5k2YS64bsu6+Xnj/UoSthwMw2ONkllc01pZNrQNKu50myZHst7nfkDDpNjsEpxnyp2mqz7G0pgw0MOG6cz/U6bzndAn8+3wziVvf1IdG1/C6YrnUA+TbAROjIRVxoPK2iq+ilReNZUrmCf8hipGRtwRL1ZQmHrSdknQbuD+ecoxrYNgmxkG2BqBwibj2HxVSWXzmwcy8gGO5XalvqpcDKVOIxwjJASAEfbrZfiQpj/B+/7+XJbH/+IiE/Y2YdKtsqEwxvYtBOYAOI+0777hEhu3V1XhYVW504tG8wUNobpTZ3NrmBtqvk3+YQOpE2/Iv8gffxb4s7cvnyN9PnMQAbciSZaiZV1VzOnWhY1N47XyuFEawl/hAcKLa9XT/vh4oPWRhEoFBf9J1u+/wW66awR
7967665502, XiaoFu, 202001091622, eJyVVctuGzEM/JWFz3uQtKIe/Y7cisJwUgM5+BDAbtEgyL9XQw7X6yAH+7QrSiI5nCH1sXuKux/Tx26/fzkdzuf9fqx2z++X43k3T8P693D6c1Trz9znSdo8lfFteZ5iGItW+CMyT70OwzIMcRh6mKcqXGC3JjteG4y6U21VhrU3uy/iu2HEqR0/iBHxFwM3K5xrDgsP5NVrCjxexqrEX58DyFN6FKU6bd1Sbh5Fk5I4LICKQCki2khFkISnK0CmOwN0qfghclxGJfC/nlBjZJmaxZXkoDRu9tLimCMHFY5weRRhrVZHBG1e3byQIHCKxA1SZ6IGw/FHP5tcBKhVoqsWmW72cpZOZtqyldG40LudR0lBm/C7AfhyN75m+JqLLwbxeolzmQ27iaxaoFztUik8nqlcE3ly7QEJ/DfSj+ThDJ6bMwYEUAHawGiMV25L84Tiiu+8P5zeXg+PokSLQQ8OQjlzuYILiE1UgQuVqqAzW9Sq1Nmr4YbtFrZmPeRMgyxhu2pYEqjIvB3q2oQblM/Hy8MggcNAde/7YCOD3SFbaLAL6VPqrEcDU+ey+QDymVEL/cYQaRICAZkohjZDXCssVxXboPrK6L9HgUJK8K3VS3TfSJ42FBAAoLZOZAtr14pzrCBDXoVfbLLqgAlWGlzqVEF11ylRRsUrsmzIlPQdwt/H0+Vw/xPSvgxXTVPHGYKLY1IIiG7CrVaETNiWX7qOXFAjnB767ESOopu+qy52co0bxWmLoXpj1G9EqzDvf0NctoX183dENzLnkM8iTTD44Gys9PqK2fDoG0+VN/saIvmcdvCZ0gk+vBhUBaJtWW5Rfv4HzUerLg==
6592566956, DerTian, 202003160333, eJyVVbtuGzEQ/BVBtQruHZ/5DndBIMiOgBQqAsgJYhj+93BmZ8+KkcIqKJE8crnz4PJ1/2D7L7vX/fH4dDldr8fjHO0fX57P1/1hN2d/ny6/zpz9msdhV/phV+v8Xw+71r2ZtfmTZm/gKwY2Ox2dJXkHs23ua0NLzRZfb2mGKjZbmUvnkl4wyc2LNljGyOKU+a0k/+/Zo2TGTVhbFLPOqWrf3iaMh+VejGOGyquOZmZzoiwOuC/eQIQj5ErQghZpBRHMs3tCAIgwAAlOcN6YrTFC8k6ei0tWfCNHxb8gVC3/YlvvxYazSxWj3ZxjiINzq5qlmUDLjm3LEJNInywjBrGZb22LJ+d+gL5ADafQCpQ0mc5OJWwSjQwMD0eMju/p0/C6pFOyoJr9IYtIBtoEMkLfqg00YHaZIR6yxoaymdFNu6oXByBr6rlZz0bInnRmcUxkxIFt4K7H0+Xnj9O9EMkyjGcJAMs7y13mgxa+YssHUJp5yo2wqgIUEeEXLjszjED3m6xLgUy31jXO4iRcw6u5SsNbmI/n57tRIghIhC70Sw/38TpU/9JS3J7VV4Dv96trwsiZFBeKlCVvLW9wVpUO1ZpFl5jHDRm8uaoU8qOYf+4WUmIi56bIAEQlchAOo7VNI/NlY4RG5ksBdUQ5qbprfqNWmQH7cnBVt8pKyLTI4g5yhS0K6S3E7+fL8+nzT0ZI2XWNvKStN3V9SAYuQQUEF0OupHSsrF5ezWlCia0RkgYoCluCMx8tztHQje/DFeVLVESzV6qPhiXOzz8bgTMegmbq8GEC96WJzr6E56qMxxEfr6RyStxVtZqSN6W+xWsRr+mVrNJewm2GppeZwfo/Vd/+AvoHqf0=
155624044, DerTian, 202001010255, eJyVVbuOWjEQ/ZUragq/x853bBdFiN0gpaCIxCZKtNp/j8/MGQNKA8UFe/ya8xj7Y/cSd1+2j93h8HY+Xi6Hw+ztXv++ny67/Tajv4/nXyeNfi1jv9W+37rstxgSG3FGW50d/DeMzIYkNMJ+KxmNOCMDjbk6ptmrWJnmJIkIiy0dc0FPtl3r3AEdDOhBA8fPQBELSuWhEZvOQM1cjmzit8+J4SU9C1CPCzwmRkSEOSOj3ogreVqGqTrC2EjQwFj0qTahWYJKSg+M1GYMNV0wD+pzHwnkRnRT7tfDDen6EWZ+FiZEgmqAa8plI7A24q/FFOpOfScfmpYiq9FDsVCH3pwIsIX1TUwqbC5ztGcnzha5gpLJWYrOQ7wD+fYwxk6vDjsRdjI1xsp+MENAgJUB29sKCWmrH8UEtw0asxqLi8QfURyBk5C2FEZgWh2G6QFfqQwL3UJ4ORzPP38cn8WpQJRN+AMHqKrdqgIaiJfcWJUlNF11S2aybrIoS2rcYEhgYP3EJweOqtywqWRaR1xYHY6JK+6Qvp7enwaqJZCM0F6sRJXpwBMwAR8S7bcSQEGIhiAdKxySuHqOHrO7g8EhhXvqXPDYlun1IiuWg1rjFuSfZxFKXZ4qLkCxaq3JGFaNi+FE5VbWF8aEhoXbalmQov8EEqYkdvIU3AFq6krpYBm7tNwh0Qv3DuL30/n9+Pgz4jg7b31xr5mHo4XUv7ydMLUmLxpeINCxrpclu7Eb07QHpKyrqF1ne6FzpBiBfb1Qq6D/t6xCffxB8Vsok1YIgsTglsErWA2K9OwtdH83h3p1arewbhA5PDzrTs0735Vxlb1d3WMXdCbsxvl3OD//Abw4rJs=
560555345, DerTian, 202004021911, eJydVTGOGzEM/Irh2oW4K4lU3nFdEBi+i4EULgL4EuRwuL9HQ47kTdLYKXYtcylSwxlS7/sn2X/ave+Px5fL6Xo9Hvu//fPb6/m6P+y69efp8uPs1s+5HXbFDrvWHy2HnciCV/8nae2mFYsKU18VPBK/ktJhZ925JHztVoSSZeGGMHuwbrce2npQ0/Az9+2baonckgSuyJS6qeT+FGZpcBZlKOyo8uWjI3laHoVZLRBI6gmsP2qEaxKPJ0uJiD1tQ+rUX5oIrlaeWlIcqHSgeY0P2teK8HR0nFbpndsmaiRTHqExWG03hOv/EBnUZfKCM6Dutkb4oDKHa1GWHVQGe5Ljc/gVlt3NZoMEcippiRgeJxktOoKhxCYEWUmAH29D48vdGI0stqE24Qs0opiAhEO6buVGpQR8iDLYbCH3Ok7sgJwjqs8rttwkbgMgQoOpzCr69uiGPJMCoEyA1+Pp8v3b6VGYiJepeNcGexQ2gFU2k5/AVubFIg/CFH05Ja7sLoBFGcp0rUM0uq2bzU5BdmW3wFCGVLcgn8+vj2O0qKLO+pUxOxKtKwmcLLoPyu9MC9l2LaRJSqP4UtQu5D3a+oaFbaecAKHyNnQ/xP8HzF+PYvTZWtkRKiyu66jN8brwaI0HLlRno9bLAOABhIQ4AOgW5XBKy5yVK8NGn9aoBfyyjk7WAGvyF8Sv58vr6f47hDiBCMlUNoPGe5XjCOTFwK1jWgRuiY15HXePzG6ro2Mph0LeOTaVVSnE5krlOJsNPq+zf8l0pPdfI0O1K6+wWWR80e2NsFkY9ehzkueLO63EwtIUm7KMKxsN1CsvFrh51kSjz6WpnhjeaYyBDacfvwEKZaxE
9886166831, MingDa, 202005111132, eJyVVctuGzEM/BXDZx9ErZ79jtyKwnASAz34UMBu0SLIv5dDDtdO04N9WK+ppUTODEm9bZ9k+2Xztt3vX06H83m/V2v7/OdyPG93G139dTj9PNrq1zJ3mzp2m6ZvSVl/RH9GgoVPdbeBS2+6uOijrkPcrpnf9F2xQbo7ieAwUbei7l1XasNC0YXu+0X04KpGr74wdMuoiNq5Rd/VPJFd9QybfHtXBE/5UXg43kLx8VyLf7CYOL4T4ZrU4g6z00lSYkYiyVEbVcDaEzHO5CcZgUX/zOFE1dVLGeslwE4yZiAJcHkUoAk0mKGdLRq5g8BU1+wRd3jIRlpHIGq2W39qCYMFIAL5EiLkoK6HMbkiSdx7NL4jiQaQ/ZOIL3dDHIRYyXREMWQwQCrInYmVhS2S000ygdKFkTVp5oVkgRtyFaoehYvDcA6YM8zgxdGljyVh4FaA5/3h9OP74VGYkhbPF71SFz4IksUXPf9Uok8XomY+ndg72fHmYwPPa8oL/UziLKwP1D0iGqeFPeiDIboR5TPkH6zPx8vDUF2VxvQRMSpyTuebUPkFq5g6LYpy8hCUa+cUg426R+JwRmeY6mBnyCpWCSIgp7UlUIIs78j2P0V/P64ma7MupBAKjJA0NWJsjdKhocMFVVg5Z2YUb445Y2Cb9+IcKy5ObHb82thy0zw236Y/PnVuIL4eT5fD/fdHNGeOEZDdQK6QxAgtPgFs7kxijBxrXWsrc0ZWlqfdNNFonVcHvkJfvy2Ge/hpM8CW6G/h+P1Uroby/muEKFu0E3TDDdU6GxBJmGF1A43cokbWi3FTXEcGpgh22lW6kCQWutORbwYChs+IMrL+5AIiuObLFeb7X4Cmqg4=
6036103499, MingDa, 202001081615, eJyVVcuO2zAM/JUg5xxEWw+637G3ogiy2wA95FAgadHFYv+9HHLoGCgKJAcltixRnAepj/2L7L/sPvbH49vldL0ej/a2f32/na/7w85mf58uv84++7Uuh13Tw05KtYdhD5PgrR12i33qNkaxL7MN+xexD2PBg63VbqPixSJUTGCbLdMZkxMDDeFGfMaBUjo3yYRF0mM7tg7kIBZ0YPQ1jh+DjCxGl2+fBuRlehblqAyOKCKFgbsSt3o2c6aMdGxGlVCVgGQqzIZIMppm3jXocwp7DClCqMudZodmr0PJb8Qj84lzfl5NySNk8NQg1nNeOKV5WE0xbcei3NXausGmq7FSNWbHvAb2NULVLUKDjXBao8IIh0nXHdRLKRENh23UfHsYpAbIJVMLt0IkwFiYtdK20NQdC55daTdU/DCxoJ5Sg3k4lVr01LvMsb+TqPAkEmhC6ydGnKlJX5cV4/V4uvz8cXoWKaTTsfKnzMgTXYJv8N86C8qlLtTSV2WpISknpIe13bWVRQ5fRuXOYWHohkpACNdxkMbGhBAiJNxAfD3fnkeYdkFkJNdT3JatYqT5pjAgJIDGDimJr3Oy5DIwd5SlL9O15qbcRIYQNVrTzI5XwxZeDi79FuOfZwFG3/BagyUG7dWme3Ugu7p6TynSoIsbKwcO1Lqi1OxVcwTSVX7WKWjzeoVjQLOykCOI/A/h9/Pldnr8GiFMLdk3FzrOG0N20+grJXuTN//7D5Lx7pleXKK0QjLfmoEQsY6cTdFHSjuy1SKf6PU1Gc82+C/ax6+TrahAOpS9sLIkR0qGNuO3SmGheQcqVFZpAc1im3g7QE7vkfO2Ntbq96i8ksf9rq1rcxdysJX18y+VWq1g
3778245953, MingDa, 202003112352, eJyVVctuGzEM/JWFzz6Iu5Io9TtyKwrDSQ304EMBu0WDIP9eDTmUU6QH+yB79SJnyCH1tnuS3ZflbXc4vJyPl8vhMGa759fr6bLbL2P19/H862SrX3PfL6XtF0lpv2AiqewXHZO2jcm6clWwMj607pdq52VcxBEZH7r5KJkLVX10s2jH8JMUNoepauuN7jI+pLhBeGjAAAdj9OYea/FrVb69DxZP66MUW3bDeSN8xwS/BgV7bWDT7v/GWdLqsMpKsCKr89Lx37Aq6hORYNXAM+EMfFYnIqvQnjZGwAGo22mFsTKmZLk9yhKpc0+ORknRISXiR3AtwNXxIdmdMXKCyU25JMRB5UjPOFXGZlfnYhRwspuTzJ3kiUM8VbjhBG9pfLmbXwuhMvytuXNoDuQAqCRSbhaAFiGGjE21llIs6RQmjvcUx6dWlXwzRW/RqbSFcCFlpfCeht3WGfkqk+PlcDz//HF8lKl5M50ClEbpWJ1ZVmtsicvT2RdGGiGwfMzSDYnCMABr5lHQwMSqVXLQKXS2hQwy+SFktbqLf3g+n64P0zQKgJ9JrDGpXnq3sgvvEDfqs0V5WkFb9laqFroA5KwUJ9Rru+xDs1pFGKGu0em2WUDJgVT9D9U/D6dzJpAdz1SlZGa5M92UgAahWdatw2oITCm/6uCmFGbteQfPt4ZnQ6IZYNcSXkNiq2P6LNvvp/P1eP9TQqKd/b2xv2i0IDZ8dfqWQiE9649ggbqsla3Kkh/VahIuXojW7MjB7t+MZXZelnp2PfWp3y160Cei9z8oQVR9IM6VyKwrfXxkTI7Kh7PPsmVHBi5/GxLrsjjGEuhdD8KeN7W5svvYHbYrz75FwB+WD/l8/wsuAKym
584376246, XiaoFu, 202004210612, eJyVVbuOGzEM/BXDtQtp9SCV77guCAzfxUAKFwHsBDkc7t+jIYfrDdLYxa4tLUVxHqI+9i95/2X3sT8e3y6n6/V4nKP96/vtfN0fdnP29+ny62yzX+s47Joedjm1w066P5rnMz/oMsdp/pYZkDteFa+G+DmHxRoDBLW5sJU1RA67PnOPmaKKh+IXy4YyWy0cLNi0+4pme80JqV4FKupzWc/fPieEl+VZfAIogDj3H/Npc9xQ5AJ8CdXOmTFYe5shgkEajgx04KvKSkWLF1JI9qpFiAs5u4XMvL17SouvygnuPBhpD/GVZ/GpulTGGsBBx0oNrYZh+6NUdaHArU2m4KQQOEROwJg0OEn8VO7UQTmdoV3olB5uGJTTk+TAdtfv7WF4SnjhJ1ntZtwOp9DcJV6i0SrbMqRHKcvi8UZKWiLdcIPZH6DKiXbDZ/NjdZmE/oZPLTAXkmOl9LwivB5Pl58/Ts/iBJf2GHHqRwNVtCUQZSHeQkA2k1N16CgbZmhUevU1cEhwVN3RnrU7ILf24rZBNMR1yoovMeL/Afl6vj2NEecK/hurnDSHdlJvYKwUiAU7moSZrKvSDK5ViRSNxyBztsnm5K0p+Sq0d41TbhEIB2t+FjdA/zytZI9K6r3z6KqkuglbIOiDs2hUID5Qw5gtbXFa7dgGgsGVLZqyhtGtAQx2ODAKBYUVIbv10y2+7+fL7fT4raGbW8N29PqLNyHD0MmrRP+wLp+UxkYK6Gcc4TMWhC38hGfXwg4er441GekYYUwyxbMgd6v/71mD+vgFEh0oMzFYN4A8aHby7TWi+3SKS+IHI02zvikbF0YXSuRdd4nGss7EPZtoHWvhcVKqhvyb9vP5FwCmqWo=
7710066817, XiaoFu, 202005291258, eJydVcuO2zAM/BUjZx9EW89+x96KwsjuBughhwJJiy4W++/VkEPF3V6SHpxECk1xHqTeD09y+DK9H7bt5Xy8XLatrw7Pb9fT5TBPfffX8fzzpLtfY5unVOeprvOU0zzJsvSPUPFR+nbGD5mn0p/UN5JuIFB6YFn9R38iFiH2GEGe0Hd7XIr2lL5uyIh9pJfGcJHVzhcRFoHzK7LI39EsMsu3jw7kaXkYpRgCrBWaZMuIDZFoJcfKRausGVEa3he5sUClJJESUUqqvQO8eKcol43g+3cslrAFJgMbykix4vbo1ofRLa5Pz5gWq4WC9u2KM6KdZ6JRq0Lc+p6SrJIAqMU2W4AXKA6hkUzVqdVw1jhUwqo5yGGMhehuCF/uBlgNIGgcyVCJabjQOjXRrNUVwWEgwTaAqTI2DZ+C9Q6mNCdAU5FK4Ifyia8U7qdAuTWQvWH+lIHvsh3PP74fH0bZTBJtDlTeqpcX3X6RwmY6VEnQgm9mFGejmfksJpo1tFbYUWlMTp7bGaYF04WG1cPUTkHcEXugz6frf+Gsrh0I1RmAg4qfaKeF7M25mFZp8LCyaOSBVqZLJhc+OAAYKuZCG6jjVzJ7M30xj1uSxI7cw/z9KEYmZkeklWNVa87endo6gd2vLqscMSjc5mC2BWDhPfNx2M/jQCcqDIVg7czmBjvNXYvRVZb9yNmBfD2dr8f7LxAihR5jIhaKGXwjGXiHoKqor3TSNx/yTkSKvEFs4tZxUzS/l9LgNpuEeJJ72tnRf7XFncl/kd5/iRBp5QlqnuLWHEeOshOno+pgDb14J0Z6MBtZSIMKY7ldHnBF8kvHukFIFKRr7mX7Hx827j/358cfTFyrZw==
9203452091, DerTian, 202005160028, eJyVVctu3DAM/BXDZx9EWQ8q35FbURhOskAPeyiwm6JBkH+vSA7tZpPD+iCvpbWoGc6Qeh8faXwY3sdleT6vl8uy9Nn49HY9XcZp6Kt/1vPrSVd/pDYNmaehhWmo/TfXaaBQ5CFvRNPAES8U5RH6lPvXjWWS+5Y+qvxDsn/GKlHqyxHLlRExyTc9fOnvNdggChahyB8MALWP1jD61ywf9MCFfn50Fo/xMMU+uNlJ8qsIFStXMBBuiiobSiJl0v/OgjPIbqFVAYv/20MxGuFULQCFhIfFBkmewUU2E4iyTnrI0naG81GGnBFSVSTB0wBbdJHBBUhFgALB0uyL2R2wrTT3gzhAs0CeKdXNjnKS5pDieWUTvBbgEt43Oj7fTZJBMgFHjNBGcTB45OgGDH6qem02j7MbURkIO4mlxsuQwMIVU7Vp/BlCKu6CY+tmn9nsYLtDcClpI3lZ1vPvX+tRquKvBPHk6IZcWllF5Nu8rNl3wIHsRW3owgr1nei8hYjYYGbfhFUvBBuaXORe2oGWUYZPPvF8Ol0P01Q6gj0nqx5pL5kglHYUldk6EmAoA8Emmc8oSus1rnve+SS8JXwsJ0htZJhaCBXkRwwqKBKazleSfw8zDHv629Z6VK7gJmVw0qIMyHc0suJe4afSRW+ZlgY01b3b6EOBE4xvDPaW16BusUSUb5V8OZ2v6/33iDP1rmnEKmYiohjGvOcGrICVvB5zgqdL80RVZK5uVq1WnUqa9oTgFjLiXsat+Y0S92xa97mlev99Aqpa6QwXqnmyGSyBkt5aDUri8tEejPxr45/N/3aDBJto6UavbBWQLX+66g0+oEcpL7+E4237+fgHgOurlA==
8179891362, XiaoFu, 202006031851, eJyVVctuGzEM/BXDZx9ErShR/Y7cisJwUgM9+FDAbtEiyL+Xw8dmk17sg+xdLkVxhkPqdf9E+y+71/3x+HI5Xa/Ho77tn//eztf9YafW36fLr7NZv7Z52LEcdlSK/pA9DTwth91U0+iwqJM0WKdbBV8mvlR3gYHxAQGqGkWDMGGL7uuIWPQTV98HAy8RsM84gtWVNdhUz1Fjy8C5hdKXddG3N4XxVB/F2HUJRySqBlhfZQm8RJrW1CXVHS3F0gI8UjSGeiSyZm/I1YCDkDwoasYiJQpyT9HVNGrvCbGHa1GrhFciXB5G2LeHWrKgvImTCy45ioosqKrrKJ6W17LltqTdk9OfIQGU/NnOGYHcDS11lLIYWXizGP/0oYgvdyOU1GlL6SSlPepoaKbRXtzHxYsHDitQo5gwAJkpswYIiLfNwGCB8gHwsOZ0L/BsW6mndgr7Zzuv04rwejxdfv44PYrTZR9is46y/O0YHp6nF2vxshjDkgyZKtmXp5aVK5EiAsha+sXpGNHo0jcdaG0xlrWSnC37Gejz+fYwTpwGNjEvkAr+ZwK1ythEKJGPU129oYhqlB6TxoGkUDlFUdZBwjmzYoBJyRA4y+Qq0fuL94z1yH8w/zyK0Vo6pZjyEcrkMEW8f9h7JBIvngw6cWXEiEc91vGSk8X6mqI3wFtLVys5iMMhUK0N7JzrCGRNuYX4/Xy5ne6/Q+R9+rgUZ46hSiFcQxI6Mow1S2YpjpSpOPM5qh3vEkO6xNwCJdYAWXLuMba8A9mpGClxcoX43PkM8/5rJGFyJlwC5gweAc7uj5Ar3jmnvA2k3CFZ87JSIA6SW46rHvOt5iW0bKn1C6hGKij4jPt3W823f5/Lq0c=
